timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-07-16 03:00:00,1.0,25.2,23.2,1008.6,0.0,707.0,0.732285109,False,True,False,False,False,False,False,-32767.0
2025-07-16 04:00:00,1.0,25.2,23.2,1008.6,0.0,707.0,0.728143914,False,False,False,False,True,False,False,-32767.0
2025-07-16 05:00:00,1.0,25.2,23.2,1008.6,0.0,707.0,0.723980522,False,False,False,False,True,False,False,-32767.0
2025-07-16 06:00:00,1.0,24.6,23.2,1009.3,0.0,707.0,0.719795275,False,False,False,False,True,False,False,-32767.0
2025-07-16 07:00:00,1.0,24.6,23.2,1009.3,0.0,707.0,0.715588519,False,False,False,False,True,False,False,-32767.0
2025-07-16 08:00:00,1.0,24.6,23.2,1009.3,0.0,707.0,0.711360603,False,False,False,False,True,False,False,-32767.0
2025-07-16 09:00:00,1.5,24.8,24.4,1008.1,0.0,707.0,0.70711188,False,False,False,False,True,False,False,-32767.0
2025-07-16 10:00:00,2.6,24.0,24.0,1008.1,0.0,707.0,0.702842703,False,False,False,False,True,False,False,-32767.0
2025-07-16 11:00:00,3.1,24.0,23.0,1008.1,0.0,707.0,0.698553432,False,False,False,False,True,False,False,-32767.0
2025-07-16 12:00:00,2.6,24.6,23.2,1007.2,0.0,707.0,0.694244425,False,False,False,False,True,False,False,-32767.0
2025-07-16 13:00:00,2.6,24.6,23.2,1007.2,0.0,707.0,0.689916048,False,False,False,False,True,False,False,-32767.0
2025-07-16 14:00:00,2.6,24.6,23.2,1007.2,0.0,707.0,0.685568666,False,False,False,False,True,False,False,-32767.0
2025-07-16 15:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.681202648,False,False,False,False,True,False,False,-32767.0
2025-07-16 16:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.676818367,False,False,False,False,True,False,False,-32767.0
2025-07-16 17:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.672416196,False,False,False,False,True,False,False,-32767.0
2025-07-16 18:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.667996513,False,False,False,False,True,False,False,-32767.0
2025-07-16 19:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.663559698,False,False,False,False,True,False,False,-32767.0
2025-07-16 20:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.659106133,False,False,False,False,True,False,False,-32767.0
2025-07-16 21:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.654636204,False,False,False,False,True,False,False,-32767.0
2025-07-16 22:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.650150299,False,False,False,False,True,False,False,-32767.0
2025-07-16 23:00:00,2.1,23.8,23.0,1009.8,0.0,707.0,0.645648807,False,False,False,False,True,False,False,-32767.0
2025-07-17 00:00:00,1.0,23.8,23.4,1008.3,0.0,707.0,0.641132121,False,False,False,False,True,False,False,-32767.0
2025-07-17 01:00:00,1.0,23.8,23.4,1008.3,0.0,707.0,0.636600637,False,False,False,False,True,False,False,-32767.0
2025-07-17 02:00:00,1.0,23.8,23.4,1008.3,0.0,707.0,0.632054753,False,False,False,False,True,False,False,-32767.0
2025-07-17 03:00:00,1.5,24.6,23.6,1009.1,0.0,707.0,0.627494869,False,False,False,False,True,False,False,-32767.0
2025-07-17 04:00:00,1.5,24.6,23.6,1009.1,0.0,707.0,0.622921386,False,False,False,False,True,False,False,-32767.0
2025-07-17 05:00:00,1.5,24.6,23.6,1009.1,0.0,707.0,0.618334711,False,False,False,False,True,False,False,-32767.0
2025-07-17 06:00:00,3.1,25.2,24.2,1009.1,0.0,707.0,0.61373525,False,False,False,False,True,False,False,-32767.0
2025-07-17 07:00:00,3.1,25.2,24.2,1009.1,0.0,707.0,0.609123413,False,False,False,False,True,False,False,-32767.0
2025-07-17 08:00:00,3.6,26.0,24.0,1009.1,0.0,707.0,0.604499611,False,False,False,False,True,False,False,-32767.0
2025-07-17 09:00:00,3.6,26.8,23.2,1007.5,0.0,707.0,0.599864258,False,False,False,False,True,False,False,-32767.0
2025-07-17 10:00:00,5.1,26.0,24.0,1007.5,0.0,707.0,0.595217772,False,False,False,False,True,False,False,-32767.0
2025-07-17 11:00:00,3.6,26.0,24.0,1007.5,0.0,707.0,0.590560569,False,False,False,False,True,False,False,-32767.0
2025-07-17 12:00:00,2.6,26.0,23.4,1007.0,0.0,707.0,0.58589307,False,False,False,False,True,False,False,-32767.0
2025-07-17 13:00:00,2.6,26.0,23.4,1007.0,0.0,707.0,0.581215698,False,False,False,False,True,False,False,-32767.0
2025-07-17 14:00:00,2.6,26.0,23.4,1007.0,0.0,707.0,0.576528877,False,False,False,False,True,False,False,-32767.0
2025-07-17 15:00:00,2.6,25.6,24.8,1008.9,0.0,707.0,0.571833034,False,False,False,False,True,False,False,-32767.0
2025-07-17 16:00:00,2.6,25.6,24.8,1008.9,0.0,707.0,0.567128597,False,False,False,False,True,False,False,-32767.0
2025-07-17 17:00:00,2.6,25.6,24.8,1008.9,0.0,707.0,0.562415996,False,False,False,False,True,False,False,-32767.0
2025-07-17 18:00:00,2.1,24.6,24.2,1009.4,0.0,707.0,0.557695664,False,False,False,False,True,False,False,-32767.0
2025-07-17 19:00:00,2.1,24.6,24.2,1009.4,0.0,707.0,0.552968035,False,False,False,False,True,False,False,-32767.0
2025-07-17 20:00:00,2.1,24.6,24.2,1009.4,0.0,707.0,0.548233545,False,False,False,False,True,False,False,-32767.0
2025-07-17 21:00:00,2.1,24.6,24.2,1009.4,0.0,707.0,0.543492631,False,False,False,False,True,False,False,-32767.0
2025-07-17 22:00:00,2.1,24.6,24.2,1009.4,0.0,707.0,0.538745733,False,False,False,False,True,False,False,-32767.0
2025-07-17 23:00:00,2.1,24.6,24.2,1009.4,0.0,707.0,0.533993292,False,False,False,False,True,False,False,-32767.0
2025-07-18 00:00:00,1.5,24.0,23.6,1008.2,0.0,707.0,0.52923575,False,False,False,False,True,False,False,-32767.0
2025-07-18 01:00:00,1.5,24.0,23.6,1008.2,0.0,707.0,0.524473552,False,False,False,False,True,False,False,-32767.0
2025-07-18 02:00:00,2.1,24.0,24.0,1008.2,0.0,707.0,0.519707144,True,False,False,False,False,False,False,-32767.0
2025-07-18 03:00:00,3.1,25.6,23.6,1009.2,0.0,707.0,0.514936973,True,False,False,False,False,False,False,-32767.0
2025-07-18 04:00:00,3.6,26.0,24.0,1009.2,0.0,707.0,0.510163488,True,False,False,False,False,False,False,-32767.0
2025-07-18 05:00:00,3.6,28.0,24.0,1009.2,0.0,707.0,0.50538714,True,False,False,False,False,False,False,-32767.0
2025-07-18 06:00:00,4.6,26.0,23.8,1009.7,0.0,707.0,0.500608379,True,False,False,False,False,False,False,-32767.0
2025-07-18 07:00:00,4.6,26.0,23.8,1009.7,0.0,707.0,0.495827659,True,False,False,False,False,False,False,-32767.0
2025-07-18 08:00:00,4.6,26.0,23.8,1009.7,0.0,707.0,0.491045434,True,False,False,False,False,False,False,-32767.0
2025-07-18 09:00:00,4.6,28.2,23.8,1007.7,0.0,707.0,0.48626216,True,False,False,False,False,False,False,-32767.0
2025-07-18 10:00:00,4.6,28.2,23.8,1007.7,0.0,707.0,0.481478294,True,False,False,False,False,False,False,-32767.0
2025-07-18 11:00:00,4.6,28.2,23.8,1007.7,0.0,707.0,0.476694292,False,False,False,False,True,False,False,-32767.0
2025-07-18 12:00:00,4.6,26.4,23.6,1006.7,0.0,707.0,0.471910615,False,False,False,False,True,False,False,-32767.0
2025-07-18 13:00:00,4.6,26.4,23.6,1006.7,0.0,707.0,0.467127722,False,False,False,False,True,False,False,-32767.0
2025-07-18 14:00:00,4.6,26.4,23.6,1006.7,0.0,707.0,0.462346074,False,False,False,False,True,False,False,-32767.0
2025-07-18 15:00:00,2.6,25.8,23.4,1008.4,0.0,707.0,0.457566133,False,False,False,False,True,False,False,-32767.0
2025-07-18 16:00:00,2.6,25.8,23.4,1008.4,0.0,707.0,0.452788362,False,False,False,False,True,False,False,-32767.0
2025-07-18 17:00:00,2.6,25.8,23.4,1008.4,0.0,707.0,0.448013224,False,False,False,False,True,False,False,-32767.0
2025-07-18 18:00:00,0.5,24.4,24.0,1008.1,0.0,707.0,0.443241185,False,False,False,False,True,False,False,-32767.0
2025-07-18 19:00:00,0.5,24.4,24.0,1008.1,0.0,707.0,0.438472709,False,False,False,False,True,False,False,-32767.0
2025-07-18 20:00:00,0.5,24.4,24.0,1008.1,0.0,707.0,0.433708262,False,False,False,False,True,False,False,-32767.0
2025-07-18 21:00:00,1.0,25.0,23.2,1005.9,0.0,707.0,0.42894831,False,False,False,False,True,False,False,-32767.0
2025-07-18 22:00:00,1.0,25.0,23.2,1005.9,0.0,707.0,0.424193321,False,False,False,False,True,False,False,-32767.0
2025-07-18 23:00:00,1.0,25.0,23.2,1005.9,0.0,707.0,0.419443762,False,False,False,False,True,False,False,-32767.0
2025-07-19 00:00:00,4.1,23.8,23.4,1006.5,0.0,707.0,0.414700101,False,False,False,False,True,False,False,-32767.0
2025-07-19 01:00:00,4.1,23.8,23.4,1006.5,0.0,707.0,0.409962806,False,False,False,False,True,False,False,-32767.0
2025-07-19 02:00:00,4.1,23.8,23.4,1006.5,0.0,707.0,0.405232347,False,False,False,False,True,False,False,-32767.0
2025-07-19 03:00:00,2.6,24.6,24.0,1008.2,0.0,707.0,0.400509193,False,False,False,False,True,False,False,-32767.0
2025-07-19 04:00:00,2.6,24.6,24.0,1008.2,0.0,707.0,0.395793812,False,False,False,False,True,False,False,-32767.0
2025-07-19 05:00:00,2.6,24.6,24.0,1008.2,0.0,707.0,0.391086673,False,False,False,False,True,False,False,-32767.0
2025-07-19 06:00:00,1.5,24.4,24.0,1008.7,0.0,707.0,0.386388248,False,False,False,False,True,False,False,-32767.0
2025-07-19 07:00:00,1.5,24.4,24.0,1008.7,0.0,707.0,0.381699004,False,False,False,False,True,False,False,-32767.0
2025-07-19 08:00:00,1.5,24.4,24.0,1008.7,0.0,707.0,0.377019412,False,False,False,False,True,False,False,-32767.0
2025-07-19 09:00:00,2.6,24.4,23.2,1006.4,0.0,707.0,0.37234994,False,False,False,False,True,False,False,-32767.0
2025-07-19 10:00:00,2.6,24.4,23.2,1006.4,0.0,707.0,0.367691059,False,False,False,False,True,False,False,-32767.0
2025-07-19 11:00:00,2.6,25.0,24.0,1006.4,0.0,707.0,0.363043237,False,False,False,False,True,False,False,-32767.0
2025-07-19 12:00:00,3.1,24.6,23.4,1006.0,0.0,707.0,0.358406943,False,False,False,False,True,False,False,-32767.0
2025-07-19 13:00:00,3.1,24.6,23.4,1006.0,0.0,707.0,0.353782645,False,False,False,False,True,False,False,-32767.0
2025-07-19 14:00:00,3.1,24.6,23.4,1006.0,0.0,707.0,0.349170811,False,False,False,False,True,False,False,-32767.0
2025-07-19 15:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.344571909,False,False,False,False,True,False,False,-32767.0
2025-07-19 16:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.339986406,False,False,False,False,True,False,False,-32767.0
2025-07-19 17:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.335414767,False,False,False,False,True,False,False,-32767.0
2025-07-19 18:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.330857459,False,False,False,False,True,False,False,-32767.0
2025-07-19 19:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.326314946,False,False,False,False,True,False,False,-32767.0
2025-07-19 20:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.321787691,False,False,False,False,True,False,False,-32767.0
2025-07-19 21:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.317276159,False,False,False,False,True,False,False,-32767.0
2025-07-19 22:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.312780812,False,False,False,False,True,False,False,-32767.0
2025-07-19 23:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.308302109,False,False,False,False,True,False,False,-32767.0
2025-07-20 00:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.303840511,False,False,False,False,True,False,False,-32767.0
2025-07-20 01:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.299396477,False,False,False,False,True,False,False,-32767.0
2025-07-20 02:00:00,3.1,23.4,23.0,1009.1,0.0,707.0,0.294970464,False,False,False,False,True,False,False,-32767.0
2025-07-20 03:00:00,1.5,24.4,23.4,1007.5,0.0,707.0,0.290562928,False,False,False,False,True,False,False,-32767.0
2025-07-20 04:00:00,1.5,24.4,23.4,1007.5,0.0,707.0,0.286174324,False,False,False,False,True,False,False,-32767.0
2025-07-20 05:00:00,1.5,24.4,23.4,1007.5,0.0,707.0,0.281805104,False,False,False,False,True,False,False,-32767.0
2025-07-20 06:00:00,2.1,26.0,23.2,1007.7,0.0,707.0,0.27745572,False,False,False,False,True,False,False,-32767.0
2025-07-20 07:00:00,2.1,26.0,23.2,1007.7,0.0,707.0,0.273126622,False,False,False,False,True,False,False,-32767.0
2025-07-20 08:00:00,2.6,25.0,24.0,1007.7,0.0,707.0,0.268818258,False,False,False,False,False,False,False,-32767.0
2025-07-20 09:00:00,2.6,25.4,23.4,1005.8,0.0,707.0,0.264531074,False,False,False,False,False,False,False,-32767.0
2025-07-20 10:00:00,3.1,27.0,23.0,1005.8,0.0,707.0,0.260265514,False,False,False,False,False,False,False,-32767.0
2025-07-20 11:00:00,3.1,27.0,23.0,1005.8,0.0,707.0,0.256022021,False,False,False,False,False,False,False,-32767.0
2025-07-20 12:00:00,1.5,25.0,24.1,1005.8,0.0,707.0,0.251801035,False,False,False,False,False,False,False,-32767.0
2025-07-20 13:00:00,1.5,25.0,24.1,1005.8,0.0,707.0,0.247602995,False,False,False,False,False,False,False,-32767.0
2025-07-20 14:00:00,1.5,25.0,24.1,1005.8,0.0,707.0,0.243428336,False,False,False,False,False,False,False,-32767.0
2025-07-20 15:00:00,1.5,24.8,23.8,1007.8,0.0,707.0,0.239277491,False,False,False,False,False,False,False,-32767.0
2025-07-20 16:00:00,1.5,24.8,23.8,1007.8,0.0,707.0,0.235150892,False,False,False,False,False,False,False,-32767.0
2025-07-20 17:00:00,1.5,24.8,23.8,1007.8,0.0,707.0,0.231048969,False,False,False,False,False,False,False,-32767.0
2025-07-20 18:00:00,1.0,24.4,23.6,1008.5,0.0,707.0,0.226972146,False,False,False,True,False,False,False,-32767.0
2025-07-20 19:00:00,1.0,24.4,23.6,1008.5,0.0,707.0,0.222920848,False,False,False,True,False,False,False,-32767.0
2025-07-20 20:00:00,1.0,24.4,23.6,1008.5,0.0,707.0,0.218895496,False,False,False,True,False,False,False,-32767.0
2025-07-20 21:00:00,1.0,23.6,23.2,1006.8,0.0,707.0,0.214896508,False,False,False,True,False,False,False,-32767.0
2025-07-20 22:00:00,1.0,23.6,23.2,1006.8,0.0,707.0,0.210924299,False,False,False,True,False,False,False,-32767.0
2025-07-20 23:00:00,1.0,23.6,23.2,1006.8,0.0,707.0,0.206979281,False,False,False,True,False,False,False,-32767.0
2025-07-21 00:00:00,1.0,24.2,23.6,1007.4,0.0,707.0,0.203061864,False,False,False,True,False,False,False,-32767.0
2025-07-21 01:00:00,1.0,24.2,23.6,1007.4,0.0,707.0,0.199172454,False,False,False,True,False,False,False,-32767.0
2025-07-21 02:00:00,1.0,24.2,23.6,1007.4,0.0,707.0,0.195311454,False,False,False,True,False,False,False,-32767.0
2025-07-21 03:00:00,1.0,24.4,23.5,1008.8,0.0,707.0,0.191479264,False,False,False,True,False,False,False,-32767.0
2025-07-21 04:00:00,1.5,24.4,23.5,1008.8,0.0,707.0,0.18767628,False,False,False,True,False,False,False,-32767.0
2025-07-21 05:00:00,1.5,26.0,24.0,1008.8,0.0,707.0,0.183902895,False,False,False,True,False,False,False,-32767.0
2025-07-21 06:00:00,1.5,26.6,22.4,1009.0,0.0,707.0,0.180159499,False,False,False,True,False,False,False,-32767.0
2025-07-21 07:00:00,1.5,26.6,22.4,1009.0,0.0,707.0,0.176446478,False,False,False,True,False,False,False,-32767.0
2025-07-21 08:00:00,1.5,26.6,22.4,1009.0,0.0,707.0,0.172764214,False,False,False,True,False,False,False,-32767.0
2025-07-21 09:00:00,1.5,26.8,22.8,1006.7,0.0,707.0,0.169113085,False,False,False,True,False,False,False,-32767.0
2025-07-21 10:00:00,1.5,26.8,22.8,1006.7,0.0,707.0,0.165493466,False,False,False,True,False,False,False,-32767.0
2025-07-21 11:00:00,1.5,26.8,22.8,1006.7,0.0,707.0,0.161905728,False,False,False,True,False,False,False,-32767.0
2025-07-21 12:00:00,1.5,26.2,23.0,1006.9,0.0,707.0,0.158350238,False,False,False,True,False,False,False,-32767.0
2025-07-21 13:00:00,1.5,26.2,23.0,1006.9,0.0,707.0,0.154827358,False,False,False,True,False,False,False,-32767.0
2025-07-21 14:00:00,1.5,26.2,23.0,1006.9,0.0,707.0,0.151337447,False,False,False,True,False,False,False,-32767.0
2025-07-21 15:00:00,1.0,25.6,23.1,1008.7,0.0,707.0,0.147880859,False,False,False,True,False,False,False,-32767.0
2025-07-21 16:00:00,1.0,25.6,23.1,1008.7,0.0,707.0,0.144457946,False,False,False,True,False,False,False,-32767.0
2025-07-21 17:00:00,1.0,25.6,23.1,1008.7,0.0,707.0,0.141069052,False,False,False,True,False,False,False,-32767.0
2025-07-21 18:00:00,1.5,25.2,23.6,1009.3,0.0,707.0,0.137714518,False,False,False,True,False,False,False,-32767.0
2025-07-21 19:00:00,1.5,25.2,23.6,1009.3,0.0,707.0,0.134394683,False,False,False,True,False,False,False,-32767.0
2025-07-21 20:00:00,1.5,25.2,23.6,1009.3,0.0,707.0,0.131109877,False,False,False,True,False,False,False,-32767.0
2025-07-21 21:00:00,0.5,24.6,22.6,1007.8,0.0,707.0,0.12786043,False,False,False,True,False,False,False,-32767.0
2025-07-21 22:00:00,0.5,24.6,22.6,1007.8,0.0,707.0,0.124646663,False,False,False,True,False,False,False,-32767.0
2025-07-21 23:00:00,0.5,24.6,22.6,1007.8,0.0,707.0,0.121468894,False,False,False,True,False,False,False,-32767.0
2025-07-22 00:00:00,1.5,24.0,23.5,1008.0,0.0,707.0,0.118327439,False,False,False,True,False,False,False,-32767.0
2025-07-22 01:00:00,1.5,24.0,24.0,1008.0,0.0,707.0,0.115222604,False,False,False,True,False,False,False,-32767.0
2025-07-22 02:00:00,0.5,24.0,23.0,1008.0,0.0,707.0,0.112154693,False,False,False,True,False,False,False,-32767.0
2025-07-22 03:00:00,0.5,24.6,24.4,1010.1,0.0,707.0,0.109124005,False,False,False,True,False,False,False,-32767.0
2025-07-22 04:00:00,0.5,24.6,24.4,1010.1,0.0,707.0,0.106130833,False,False,False,True,False,False,False,-32767.0
2025-07-22 05:00:00,0.5,24.6,24.4,1010.1,0.0,707.0,0.103175465,False,False,False,True,False,False,False,-32767.0
2025-07-22 06:00:00,1.5,28.2,24.0,1009.8,0.0,707.0,0.100258184,False,False,False,True,False,False,False,-32767.0
2025-07-22 07:00:00,1.5,28.2,24.0,1009.8,0.0,707.0,0.097379268,False,False,False,True,False,False,False,-32767.0
2025-07-22 08:00:00,2.6,28.0,23.0,1009.8,0.0,707.0,0.094538989,False,False,False,True,False,False,False,-32767.0
2025-07-22 09:00:00,1.5,26.8,22.8,1006.7,0.0,707.0,0.091737615,False,False,False,True,False,False,False,-32767.0
2025-07-22 10:00:00,2.6,27.0,23.0,1006.7,0.0,707.0,0.088975406,False,False,False,True,False,False,False,-32767.0
2025-07-22 11:00:00,2.6,27.0,23.0,1006.7,0.0,707.0,0.086252618,False,False,False,True,False,False,False,-32767.0
2025-07-22 12:00:00,2.1,27.2,23.8,1007.3,0.0,707.0,0.083569503,False,False,False,True,False,False,False,-32767.0
2025-07-22 13:00:00,2.1,27.2,23.8,1007.3,0.0,707.0,0.080926304,False,False,False,True,False,False,False,-32767.0
2025-07-22 14:00:00,2.1,27.2,23.8,1007.3,0.0,707.0,0.078323261,False,False,False,True,False,False,False,-32767.0
2025-07-22 15:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.075760608,False,False,False,True,False,False,False,-32767.0
2025-07-22 16:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.073238572,False,False,False,True,False,False,False,-32767.0
2025-07-22 17:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.070757376,False,False,False,True,False,False,False,-32767.0
2025-07-22 18:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.068317234,False,False,False,True,False,False,False,-32767.0
2025-07-22 19:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.065918359,False,False,False,True,False,False,False,-32767.0
2025-07-22 20:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.063560953,False,False,False,True,False,False,False,-32767.0
2025-07-22 21:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.061245215,False,False,False,True,False,False,False,-32767.0
2025-07-22 22:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.058971338,False,False,False,True,False,False,False,-32767.0
2025-07-22 23:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.056739508,False,False,False,True,False,False,False,-32767.0
2025-07-23 00:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.054549905,False,False,False,True,False,False,False,-32767.0
2025-07-23 01:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.052402704,False,False,False,True,False,False,False,-32767.0
2025-07-23 02:00:00,1.5,26.0,23.8,1009.0,0.0,707.0,0.050298073,False,False,False,True,False,False,False,-32767.0
2025-07-23 03:00:00,0.5,25.8,24.6,1009.1,0.0,707.0,0.048236174,False,False,False,True,False,False,False,-32767.0
2025-07-23 04:00:00,999.9,26.0,24.0,1009.1,0.0,707.0,0.046217162,False,False,False,True,False,False,False,-32767.0
2025-07-23 05:00:00,1.5,27.0,25.0,1009.1,0.0,707.0,0.044241188,False,False,False,True,False,False,False,-32767.0
2025-07-23 06:00:00,4.1,28.8,24.5,1008.4,0.0,707.0,0.042308395,False,False,False,True,False,False,False,-32767.0
2025-07-23 07:00:00,2.6,28.0,25.0,1008.4,0.0,707.0,0.04041892,False,False,False,True,False,False,False,-32767.0
2025-07-23 08:00:00,2.6,27.0,24.0,1008.4,0.0,707.0,0.038572895,False,False,False,True,False,False,False,-32767.0
2025-07-23 09:00:00,4.6,25.4,24.3,1006.9,0.0,707.0,0.036770444,False,False,False,True,False,False,False,-32767.0
2025-07-23 10:00:00,4.6,25.4,24.3,1006.9,0.0,707.0,0.035011686,False,False,False,True,False,False,False,-32767.0
2025-07-23 11:00:00,4.6,25.4,24.3,1006.9,0.0,707.0,0.033296733,False,False,False,True,False,False,False,-32767.0
2025-07-23 12:00:00,3.1,25.4,24.2,1006.8,0.0,707.0,0.031625692,False,False,False,True,False,False,False,-32767.0
2025-07-23 13:00:00,3.1,25.4,24.2,1006.8,0.0,707.0,0.029998662,False,False,False,True,False,False,False,-32767.0
2025-07-23 14:00:00,3.1,25.4,24.2,1006.8,0.0,707.0,0.028415736,False,False,False,True,False,False,False,-32767.0
2025-07-23 15:00:00,1.0,24.8,24.2,1008.8,0.0,707.0,0.026877003,False,False,False,True,False,False,False,-32767.0
2025-07-23 16:00:00,1.0,24.8,24.2,1008.8,0.0,707.0,0.025382543,False,False,False,True,False,False,False,-32767.0
2025-07-23 17:00:00,1.0,24.8,24.2,1008.8,0.0,707.0,0.023932431,False,False,False,True,False,False,False,-32767.0
2025-07-23 18:00:00,2.1,24.4,23.6,1009.6,0.0,707.0,0.022526735,False,False,False,True,False,False,False,-32767.0
2025-07-23 19:00:00,2.1,24.4,23.6,1009.6,0.0,707.0,0.021165517,False,False,False,True,False,False,False,-32767.0
2025-07-23 20:00:00,2.1,24.4,23.6,1009.6,0.0,707.0,0.019848834,False,False,True,False,False,False,False,-32767.0
2025-07-23 21:00:00,2.1,24.4,23.6,1009.6,0.0,707.0,0.018576736,False,False,True,False,False,False,False,-32767.0
2025-07-23 22:00:00,2.1,24.4,23.6,1009.6,0.0,707.0,0.017349265,False,False,True,False,False,False,False,-32767.0
2025-07-23 23:00:00,2.1,24.4,23.6,1009.6,0.0,707.0,0.01616646,False,False,True,False,False,False,False,-32767.0
2025-07-24 00:00:00,0.5,23.8,23.4,1006.9,0.0,707.0,0.015028351,False,False,True,False,False,False,False,-32767.0
2025-07-24 01:00:00,0.5,23.8,23.4,1006.9,0.0,707.0,0.013934964,False,False,True,False,False,False,False,-32767.0
2025-07-24 02:00:00,0.5,23.8,23.4,1006.9,0.0,707.0,0.012886316,False,False,True,False,False,False,False,-32767.0
2025-07-24 03:00:00,2.6,25.4,23.2,1007.9,0.0,707.0,0.011882422,False,False,True,False,False,False,False,-32767.0
2025-07-24 04:00:00,2.6,25.4,23.2,1007.9,0.0,707.0,0.010923288,False,False,True,False,False,False,False,-32767.0
2025-07-24 05:00:00,2.6,25.4,23.2,1007.9,0.0,707.0,0.010008913,False,False,True,False,False,False,False,-32767.0
2025-07-24 06:00:00,2.6,24.8,22.8,1008.7,0.0,707.0,0.009139294,False,False,True,False,False,False,False,-32767.0
2025-07-24 07:00:00,2.6,24.8,22.8,1008.7,0.0,707.0,0.008314418,False,False,True,False,False,False,False,-32767.0
2025-07-24 08:00:00,2.6,24.8,22.8,1008.7,0.0,707.0,0.007534268,False,False,True,False,False,False,False,-32767.0
2025-07-24 09:00:00,1.5,25.0,24.0,1008.7,0.0,707.0,0.00679882,False,False,True,False,False,False,False,-32767.0
2025-07-24 10:00:00,1.5,25.0,24.0,1008.7,0.0,707.0,0.006108046,False,False,True,False,False,False,False,-32767.0
2025-07-24 11:00:00,1.5,25.0,24.0,1008.7,0.0,707.0,0.00546191,False,False,True,False,False,False,False,-32767.0
2025-07-24 12:00:00,3.1,24.6,23.4,1006.8,0.0,707.0,0.004860372,False,False,True,False,False,False,False,-32767.0
2025-07-24 13:00:00,3.1,24.6,23.4,1006.8,0.0,707.0,0.004303384,False,False,True,False,False,False,False,-32767.0
2025-07-24 14:00:00,3.1,24.6,23.4,1006.8,0.0,707.0,0.003790895,False,False,True,False,False,False,False,-32767.0
2025-07-24 15:00:00,1.0,24.7,23.4,1008.3,0.0,707.0,0.003322846,False,False,True,False,False,False,False,-32767.0
2025-07-24 16:00:00,1.0,24.7,23.4,1008.3,0.0,707.0,0.002899173,False,False,True,False,False,False,False,-32767.0
2025-07-24 17:00:00,1.0,24.7,23.4,1008.3,0.0,707.0,0.002519808,False,False,True,False,False,False,False,-32767.0
2025-07-24 18:00:00,1.0,24.7,23.4,1008.3,0.0,707.0,0.002184675,False,False,True,False,False,False,False,-32767.0
2025-07-24 19:00:00,1.0,24.7,23.4,1008.3,0.0,707.0,0.001893694,False,False,True,False,False,False,False,-32767.0
2025-07-24 20:00:00,1.0,24.7,23.4,1008.3,0.0,707.0,0.00164678,False,False,True,False,False,False,False,-32767.0
2025-07-24 21:00:00,1.0,23.0,21.8,1007.0,0.0,707.0,0.001443841,False,False,True,False,False,False,False,-32767.0
2025-07-24 22:00:00,1.0,23.0,21.8,1007.0,0.0,707.0,0.001284781,False,False,True,False,False,False,False,-32767.0
2025-07-24 23:00:00,1.0,23.0,21.8,1007.0,0.0,707.0,0.001169498,False,False,True,False,False,False,False,-32767.0
2025-07-25 00:00:00,1.5,23.4,22.8,1006.8,0.0,707.0,0.001097886,False,False,True,False,False,False,False,-32767.0
2025-07-25 01:00:00,1.5,23.4,22.8,1006.8,0.0,707.0,0.001069833,False,False,True,False,False,False,False,-32767.0
2025-07-25 02:00:00,1.5,23.4,22.8,1006.8,0.0,707.0,0.001085221,False,False,True,False,False,False,False,-32767.0
