2024,4,18,21,496
2024,4,18,22,433
2024,4,18,23,428
2024,4,19,0,485
2024,4,19,1,510
2024,4,19,2,572
2024,4,19,3,629
2024,4,19,4,612
2024,4,19,5,613
2024,4,19,6,546
2024,4,19,7,493
2024,4,19,8,425
2024,4,19,9,427
2024,4,19,10,426
2024,4,19,11,490
2024,4,19,12,559
2024,4,19,13,640
2024,4,19,14,787
2024,4,19,15,828
2024,4,19,16,828
2024,4,19,17,842
2024,4,19,18,771
2024,4,19,19,658
2024,4,19,20,564
2024,4,19,21,452
2024,4,19,22,404
2024,4,19,23,373
2024,4,20,0,402
2024,4,20,1,-32767
2024,4,20,2,568
2024,4,20,3,648
2024,4,20,4,633
2024,4,20,5,735
2024,4,20,6,650
2024,4,20,7,583
2024,4,20,8,549
2024,4,20,9,476
2024,4,20,10,384
2024,4,20,11,451
2024,4,20,12,487
2024,4,20,13,-32767
2024,4,20,14,-32767
2024,4,20,15,-32767
2024,4,20,16,849
2024,4,20,17,884
2024,4,20,18,824
2024,4,20,19,701
2024,4,20,20,614
2024,4,20,21,467
2024,4,20,22,347
2024,4,20,23,306
2024,4,21,0,342
2024,4,21,1,368
2024,4,21,2,521
2024,4,21,3,628
2024,4,21,4,736
2024,4,21,5,840
2024,4,21,6,813
2024,4,21,7,801
2024,4,21,8,687
2024,4,21,9,606
2024,4,21,10,485
2024,4,21,11,476
2024,4,21,12,447
2024,4,21,13,541
2024,4,21,14,646
2024,4,21,15,706
2024,4,21,16,826
2024,4,21,17,833
2024,4,21,18,815
2024,4,21,19,746
2024,4,21,20,581
2024,4,21,21,457
2024,4,21,22,274
2024,4,21,23,197
2024,4,22,0,178
2024,4,22,1,244
2024,4,22,2,353
2024,4,22,3,489
2024,4,22,4,671
2024,4,22,5,779
2024,4,22,6,836
2024,4,22,7,819
2024,4,22,8,761
2024,4,22,9,649
2024,4,22,10,524
2024,4,22,11,406
2024,4,22,12,371
2024,4,22,13,438
2024,4,22,14,510
2024,4,22,15,612
2024,4,22,16,720
2024,4,22,17,778
2024,4,22,18,765
2024,4,22,19,717
2024,4,22,20,570
2024,4,22,21,424
2024,4,22,22,286
2024,4,22,23,92
2024,4,23,0,60
2024,4,23,1,151
2024,4,23,2,209
2024,4,23,3,411
2024,4,23,4,604
2024,4,23,5,723
2024,4,23,6,862
2024,4,23,7,864
2024,4,23,8,833
2024,4,23,9,767
2024,4,23,10,615
2024,4,23,11,482
2024,4,23,12,423
2024,4,23,13,431
2024,4,23,14,482
2024,4,23,15,594
2024,4,23,16,708
2024,4,23,17,747
2024,4,23,18,828
2024,4,23,19,733
2024,4,23,20,616
2024,4,23,21,474
2024,4,23,22,278
2024,4,23,23,102
2024,4,24,0,15
2024,4,24,1,49
2024,4,24,2,174
2024,4,24,3,308
2024,4,24,4,529
2024,4,24,5,735
2024,4,24,6,886
2024,4,24,7,965
2024,4,24,8,926
2024,4,24,9,897
2024,4,24,10,787
2024,4,24,11,566
2024,4,24,12,487
2024,4,24,13,452
2024,4,24,14,481
2024,4,24,15,585
2024,4,24,16,-32767
2024,4,24,17,731
2024,4,24,18,-32767
2024,4,24,19,722
2024,4,24,20,643
2024,4,24,21,493
2024,4,24,22,273
2024,4,24,23,107
2024,4,25,0,-25
2024,4,25,1,-25
2024,4,25,2,42
2024,4,25,3,175
2024,4,25,4,380
2024,4,25,5,631
2024,4,25,6,814
2024,4,25,7,927
2024,4,25,8,963
2024,4,25,9,961
2024,4,25,10,865
2024,4,25,11,724
2024,4,25,12,562
2024,4,25,13,475
2024,4,25,14,483
2024,4,25,15,516
2024,4,25,16,566
2024,4,25,17,-32767
2024,4,25,18,-32767
2024,4,25,19,-32767
2024,4,25,20,-32767
2024,4,25,21,-32767
2024,4,25,22,-32767
2024,4,25,23,-32767
2024,4,26,0,-32767
2024,4,26,1,-32767
2024,4,26,2,-32767
2024,4,26,3,-32767
2024,4,26,4,-32767
2024,4,26,5,500
2024,4,26,6,756
2024,4,26,7,938
2024,4,26,8,971
2024,4,26,9,993
2024,4,26,10,982
2024,4,26,11,834
2024,4,26,12,689
2024,4,26,13,546
2024,4,26,14,507
2024,4,26,15,544
2024,4,26,16,590
2024,4,26,17,634
2024,4,26,18,749
2024,4,26,19,779
2024,4,26,20,725
2024,4,26,21,612
2024,4,26,22,469
2024,4,26,23,242
2024,4,27,0,39
2024,4,27,1,-8
2024,4,27,2,19
2024,4,27,3,-3
2024,4,27,4,201
2024,4,27,5,381
2024,4,27,6,606
2024,4,27,7,889
2024,4,27,8,938
2024,4,27,9,980
2024,4,27,10,1017
2024,4,27,11,900
2024,4,27,12,815
2024,4,27,13,646
2024,4,27,14,564
2024,4,27,15,571
2024,4,27,16,567
2024,4,27,17,602
2024,4,27,18,724
2024,4,27,19,760
2024,4,27,20,754
2024,4,27,21,680
2024,4,27,22,541
2024,4,27,23,376
2024,4,28,0,137
2024,4,28,1,-10
2024,4,28,2,-36
2024,4,28,3,-37
2024,4,28,4,74
2024,4,28,5,256
2024,4,28,6,446
2024,4,28,7,714
2024,4,28,8,883
2024,4,28,9,930
2024,4,28,10,966
2024,4,28,11,933
2024,4,28,12,855
2024,4,28,13,685
2024,4,28,14,600
2024,4,28,15,557
2024,4,28,16,514
2024,4,28,17,567
2024,4,28,18,618
2024,4,28,19,674
2024,4,28,20,717
2024,4,28,21,674
2024,4,28,22,543
2024,4,28,23,453
2024,4,29,0,224
2024,4,29,1,33
2024,4,29,2,-2
2024,4,29,3,-17
2024,4,29,4,15
2024,4,29,5,-32767
2024,4,29,6,-32767
2024,4,29,7,-32767
2024,4,29,8,-32767
2024,4,29,9,-32767
2024,4,29,10,-32767
2024,4,29,11,944
2024,4,29,12,881
2024,4,29,13,805
2024,4,29,14,709
2024,4,29,15,569
2024,4,29,16,568
2024,4,29,17,599
2024,4,29,18,624
2024,4,29,19,627
2024,4,29,20,763
2024,4,29,21,704
2024,4,29,22,661
2024,4,29,23,574
2024,4,30,0,-32767
2024,4,30,1,270
2024,4,30,2,116
2024,4,30,3,32
2024,4,30,4,50
2024,4,30,5,103
2024,4,30,6,224
2024,4,30,7,401
2024,4,30,8,639
2024,4,30,9,761
2024,4,30,10,-32767
2024,4,30,11,904
2024,4,30,12,885
2024,4,30,13,900
2024,4,30,14,758
2024,4,30,15,709
2024,4,30,16,609
2024,4,30,17,608
2024,4,30,18,557
2024,4,30,19,632
2024,4,30,20,667
2024,4,30,21,712
2024,4,30,22,692
2024,4,30,23,634
2024,5,1,0,-32767
2024,5,1,1,442
2024,5,1,2,280
2024,5,1,3,182
2024,5,1,4,126
2024,5,1,5,183
2024,5,1,6,199
2024,5,1,7,324
2024,5,1,8,509
2024,5,1,9,677
2024,5,1,10,816
2024,5,1,11,873
2024,5,1,12,953
2024,5,1,13,966
2024,5,1,14,894
2024,5,1,15,886
2024,5,1,16,713
2024,5,1,17,653
2024,5,1,18,-32767
2024,5,1,19,573
2024,5,1,20,654
2024,5,1,21,676
2024,5,1,22,671
2024,5,1,23,693
2024,5,2,0,634
2024,5,2,1,575
2024,5,2,2,491
2024,5,2,3,399
2024,5,2,4,289
2024,5,2,5,246
2024,5,2,6,266
2024,5,2,7,323
2024,5,2,8,383
2024,5,2,9,547
2024,5,2,10,653
2024,5,2,11,794
2024,5,2,12,879
2024,5,2,13,935
2024,5,2,14,917
2024,5,2,15,862
2024,5,2,16,799
2024,5,2,17,687
2024,5,2,18,602
2024,5,2,19,536
2024,5,2,20,504
2024,5,2,21,529
2024,5,2,22,545
2024,5,2,23,600
2024,5,3,0,601
2024,5,3,1,614
2024,5,3,2,606
2024,5,3,3,533
2024,5,3,4,441
2024,5,3,5,402
2024,5,3,6,320
2024,5,3,7,326
2024,5,3,8,340
2024,5,3,9,429
2024,5,3,10,570
2024,5,3,11,640
2024,5,3,12,789
2024,5,3,13,878
2024,5,3,14,916
2024,5,3,15,906
2024,5,3,16,822
2024,5,3,17,-32767
2024,5,3,18,-32767
2024,5,3,19,513
2024,5,3,20,448
2024,5,3,21,369
2024,5,3,22,431
2024,5,3,23,467
2024,5,4,0,-32767
2024,5,4,1,606
2024,5,4,2,668
2024,5,4,3,678
2024,5,4,4,696
2024,5,4,5,594
2024,5,4,6,512
2024,5,4,7,484
2024,5,4,8,411
2024,5,4,9,430
2024,5,4,10,510
2024,5,4,11,565
2024,5,4,12,692
2024,5,4,13,815
2024,5,4,14,908
2024,5,4,15,959
2024,5,4,16,898
2024,5,4,17,835
2024,5,4,18,656
2024,5,4,19,489
2024,5,4,20,358
2024,5,4,21,239
2024,5,4,22,217
2024,5,4,23,273
2024,5,5,0,354
2024,5,5,1,466
2024,5,5,2,604
2024,5,5,3,744
2024,5,5,4,791
2024,5,5,5,784
2024,5,5,6,701
2024,5,5,7,629
2024,5,5,8,562
2024,5,5,9,465
2024,5,5,10,488
2024,5,5,11,486
2024,5,5,12,588
2024,5,5,13,698
2024,5,5,14,799
2024,5,5,15,915
2024,5,5,16,897
2024,5,5,17,882
2024,5,5,18,698
2024,5,5,19,511
2024,5,5,20,342
2024,5,5,21,146
2024,5,5,22,65
2024,5,5,23,89
2024,5,6,0,158
2024,5,6,1,302
2024,5,6,2,482
2024,5,6,3,698
2024,5,6,4,837
2024,5,6,5,926
2024,5,6,6,924
2024,5,6,7,835
2024,5,6,8,735
2024,5,6,9,623
2024,5,6,10,515
2024,5,6,11,469
2024,5,6,12,539
2024,5,6,13,594
2024,5,6,14,689
2024,5,6,15,847
2024,5,6,16,863
2024,5,6,17,901
2024,5,6,18,810
2024,5,6,19,550
2024,5,6,20,378
2024,5,6,21,130
2024,5,6,22,-52
2024,5,6,23,-65
2024,5,7,0,-27
2024,5,7,1,-2
2024,5,7,2,251
2024,5,7,3,504
2024,5,7,4,682
2024,5,7,5,912
2024,5,7,6,990
2024,5,7,7,912
2024,5,7,8,921
2024,5,7,9,780
2024,5,7,10,569
2024,5,7,11,507
2024,5,7,12,515
2024,5,7,13,501
2024,5,7,14,600
2024,5,7,15,690
2024,5,7,16,762
2024,5,7,17,842
2024,5,7,18,782
2024,5,7,19,648
2024,5,7,20,418
2024,5,7,21,199
2024,5,7,22,-34
2024,5,7,23,-32767
2024,5,8,0,-32767
2024,5,8,1,-32767
2024,5,8,2,5
2024,5,8,3,280
2024,5,8,4,530
2024,5,8,5,781
2024,5,8,6,967
2024,5,8,7,993
2024,5,8,8,981
2024,5,8,9,897
2024,5,8,10,733
2024,5,8,11,582
2024,5,8,12,498
2024,5,8,13,463
2024,5,8,14,478
2024,5,8,15,532
2024,5,8,16,707
2024,5,8,17,745
2024,5,8,18,736
2024,5,8,19,649
2024,5,8,20,531
2024,5,8,21,316
2024,5,8,22,-64
2024,5,8,23,-32767
2024,5,9,0,-32767
2024,5,9,1,-32767
2024,5,9,2,-32767
2024,5,9,3,41
2024,5,9,4,356
2024,5,9,5,668
2024,5,9,6,834
2024,5,9,7,999
2024,5,9,8,1003
2024,5,9,9,993
2024,5,9,10,868
2024,5,9,11,645
2024,5,9,12,534
2024,5,9,13,467
2024,5,9,14,452
2024,5,9,15,515
2024,5,9,16,592
2024,5,9,17,700
2024,5,9,18,-32767
2024,5,9,19,-32767
2024,5,9,20,629
2024,5,9,21,432
2024,5,9,22,177
2024,5,9,23,-32767
2024,5,10,0,-32767
2024,5,10,1,-32767
2024,5,10,2,-32767
2024,5,10,3,-32767
2024,5,10,4,177
2024,5,10,5,434
2024,5,10,6,740
2024,5,10,7,895
2024,5,10,8,999
2024,5,10,9,1039
2024,5,10,10,957
2024,5,10,11,801
2024,5,10,12,642
2024,5,10,13,466
2024,5,10,14,471
2024,5,10,15,491
2024,5,10,16,514
2024,5,10,17,641
2024,5,10,18,727
2024,5,10,19,699
2024,5,10,20,681
2024,5,10,21,591
2024,5,10,22,375
2024,5,10,23,142
2024,5,11,0,-32767
2024,5,11,1,-32767
2024,5,11,2,-32767
2024,5,11,3,-32767
2024,5,11,4,32
2024,5,11,5,314
2024,5,11,6,574
2024,5,11,7,791
2024,5,11,8,938
2024,5,11,9,986
2024,5,11,10,1012
2024,5,11,11,881
2024,5,11,12,722
2024,5,11,13,552
2024,5,11,14,475
2024,5,11,15,470
2024,5,11,16,455
2024,5,11,17,527
2024,5,11,18,664
2024,5,11,19,635
2024,5,11,20,746
2024,5,11,21,615
2024,5,11,22,513
2024,5,11,23,358
2024,5,12,0,123
2024,5,12,1,-6
2024,5,12,2,-32767
2024,5,12,3,-32767
2024,5,12,4,-2
2024,5,12,5,185
2024,5,12,6,423
2024,5,12,7,661
2024,5,12,8,816
2024,5,12,9,930
2024,5,12,10,961
2024,5,12,11,917
2024,5,12,12,856
2024,5,12,13,686
2024,5,12,14,529
2024,5,12,15,477
2024,5,12,16,459
2024,5,12,17,487
2024,5,12,18,529
2024,5,12,19,611
2024,5,12,20,-32767
2024,5,12,21,654
2024,5,12,22,597
2024,5,12,23,493
2024,5,13,0,312
2024,5,13,1,157
2024,5,13,2,19
2024,5,13,3,-26
2024,5,13,4,-5
2024,5,13,5,-32767
2024,5,13,6,288
2024,5,13,7,476
2024,5,13,8,733
2024,5,13,9,866
2024,5,13,10,884
2024,5,13,11,928
2024,5,13,12,930
2024,5,13,13,806
2024,5,13,14,680
2024,5,13,15,577
2024,5,13,16,510
2024,5,13,17,475
2024,5,13,18,532
2024,5,13,19,535
2024,5,13,20,653
2024,5,13,21,633
2024,5,13,22,629
2024,5,13,23,581
2024,5,14,0,497
2024,5,14,1,352
2024,5,14,2,210
2024,5,14,3,107
2024,5,14,4,100
2024,5,14,5,156
2024,5,14,6,243
2024,5,14,7,421
2024,5,14,8,599
2024,5,14,9,753
2024,5,14,10,873
2024,5,14,11,892
2024,5,14,12,910
2024,5,14,13,870
2024,5,14,14,757
2024,5,14,15,620
2024,5,14,16,536
2024,5,14,17,480
2024,5,14,18,414
2024,5,14,19,499
2024,5,14,20,536
2024,5,14,21,518
2024,5,14,22,622
2024,5,14,23,558
2024,5,15,0,508
2024,5,15,1,512
2024,5,15,2,376
2024,5,15,3,-32767
2024,5,15,4,-32767
2024,5,15,5,-32767
2024,5,15,6,-32767
2024,5,15,7,373
2024,5,15,8,517
2024,5,15,9,686
2024,5,15,10,771
2024,5,15,11,856
2024,5,15,12,854
2024,5,15,13,894
2024,5,15,14,812
2024,5,15,15,748
2024,5,15,16,575
2024,5,15,17,562
2024,5,15,18,466
2024,5,15,19,417
2024,5,15,20,443
2024,5,15,21,494
2024,5,15,22,502
2024,5,15,23,555
2024,5,16,0,-32767
2024,5,16,1,542
2024,5,16,2,474
2024,5,16,3,441
2024,5,16,4,367
2024,5,16,5,366
2024,5,16,6,327
2024,5,16,7,370
2024,5,16,8,479
2024,5,16,9,576
2024,5,16,10,683
2024,5,16,11,796
2024,5,16,12,860
2024,5,16,13,890
2024,5,16,14,881
2024,5,16,15,795
2024,5,16,16,717
2024,5,16,17,591
2024,5,16,18,506
2024,5,16,19,443
2024,5,16,20,405
2024,5,16,21,411
2024,5,16,22,431
2024,5,16,23,450
2024,5,17,0,521
2024,5,17,1,546
2024,5,17,2,598
2024,5,17,3,554
2024,5,17,4,545
2024,5,17,5,526
2024,5,17,6,460
2024,5,17,7,459
2024,5,17,8,510
2024,5,17,9,572
2024,5,17,10,672
2024,5,17,11,730
2024,5,17,12,833
2024,5,17,13,-32767
2024,5,17,14,908
2024,5,17,15,872
2024,5,17,16,797
2024,5,17,17,732
2024,5,17,18,622
2024,5,17,19,-32767
2024,5,17,20,440
2024,5,17,21,405
2024,5,17,22,409
2024,5,17,23,459
2024,5,18,0,531
2024,5,18,1,570
2024,5,18,2,677
2024,5,18,3,711
2024,5,18,4,708
2024,5,18,5,711
2024,5,18,6,639
2024,5,18,7,606
2024,5,18,8,539
2024,5,18,9,615
2024,5,18,10,613
2024,5,18,11,675
2024,5,18,12,750
2024,5,18,13,775
2024,5,18,14,850
2024,5,18,15,849
2024,5,18,16,818
2024,5,18,17,721
2024,5,18,18,628
2024,5,18,19,476
2024,5,18,20,371
2024,5,18,21,323
2024,5,18,22,282
2024,5,18,23,314
2024,5,19,0,408
2024,5,19,1,518
2024,5,19,2,621
2024,5,19,3,730
2024,5,19,4,777
2024,5,19,5,780
2024,5,19,6,778
2024,5,19,7,693
2024,5,19,8,616
2024,5,19,9,616
2024,5,19,10,565
2024,5,19,11,606
2024,5,19,12,647
2024,5,19,13,730
2024,5,19,14,750
2024,5,19,15,846
2024,5,19,16,776
2024,5,19,17,748
2024,5,19,18,630
2024,5,19,19,475
2024,5,19,20,391
2024,5,19,21,260
2024,5,19,22,183
2024,5,19,23,236
2024,5,20,0,-32767
2024,5,20,1,375
2024,5,20,2,583
2024,5,20,3,630
2024,5,20,4,783
2024,5,20,5,847
2024,5,20,6,826
2024,5,20,7,775
2024,5,20,8,712
2024,5,20,9,590
2024,5,20,10,561
2024,5,20,11,553
2024,5,20,12,578
2024,5,20,13,612
2024,5,20,14,678
2024,5,20,15,759
2024,5,20,16,727
2024,5,20,17,752
2024,5,20,18,646
2024,5,20,19,474
2024,5,20,20,374
2024,5,20,21,-32767
2024,5,20,22,-32767
2024,5,20,23,138
2024,5,21,0,177
2024,5,21,1,326
2024,5,21,2,475
2024,5,21,3,571
2024,5,21,4,779
2024,5,21,5,861
2024,5,21,6,900
2024,5,21,7,861
2024,5,21,8,809
2024,5,21,9,699
2024,5,21,10,620
2024,5,21,11,567
2024,5,21,12,536
2024,5,21,13,619
2024,5,21,14,658
2024,5,21,15,695
2024,5,21,16,738
2024,5,21,17,724
2024,5,21,18,662
2024,5,21,19,550
2024,5,21,20,374
2024,5,21,21,223
2024,5,21,22,108
2024,5,21,23,24
2024,5,22,0,79
2024,5,22,1,197
2024,5,22,2,342
2024,5,22,3,539
2024,5,22,4,699
2024,5,22,5,837
2024,5,22,6,945
2024,5,22,7,925
2024,5,22,8,881
2024,5,22,9,798
2024,5,22,10,672
2024,5,22,11,612
2024,5,22,12,597
2024,5,22,13,537
2024,5,22,14,605
2024,5,22,15,675
2024,5,22,16,706
2024,5,22,17,734
2024,5,22,18,692
2024,5,22,19,559
2024,5,22,20,432
2024,5,22,21,288
2024,5,22,22,93
2024,5,22,23,-32767
2024,5,23,0,23
2024,5,23,1,76
2024,5,23,2,257
2024,5,23,3,401
2024,5,23,4,642
2024,5,23,5,803
2024,5,23,6,903
2024,5,23,7,977
2024,5,23,8,967
2024,5,23,9,865
2024,5,23,10,726
2024,5,23,11,585
2024,5,23,12,556
2024,5,23,13,553
2024,5,23,14,592
2024,5,23,15,629
2024,5,23,16,721
2024,5,23,17,747
2024,5,23,18,687
2024,5,23,19,647
2024,5,23,20,533
2024,5,23,21,381
2024,5,23,22,128
2024,5,23,23,42
2024,5,24,0,-34
2024,5,24,1,7
2024,5,24,2,109
2024,5,24,3,238
2024,5,24,4,481
2024,5,24,5,674
2024,5,24,6,798
2024,5,24,7,947
2024,5,24,8,902
2024,5,24,9,958
2024,5,24,10,732
2024,5,24,11,620
2024,5,24,12,542
2024,5,24,13,454
2024,5,24,14,446
2024,5,24,15,553
2024,5,24,16,550
2024,5,24,17,663
2024,5,24,18,662
2024,5,24,19,601
2024,5,24,20,541
2024,5,24,21,350
2024,5,24,22,161
2024,5,24,23,-12
2024,5,25,0,-18
2024,5,25,1,-32767
2024,5,25,2,-10
2024,5,25,3,106
2024,5,25,4,251
2024,5,25,5,524
2024,5,25,6,721
2024,5,25,7,819
2024,5,25,8,897
2024,5,25,9,959
2024,5,25,10,819
2024,5,25,11,709
2024,5,25,12,569
2024,5,25,13,486
2024,5,25,14,507
2024,5,25,15,468
2024,5,25,16,545
2024,5,25,17,624
2024,5,25,18,646
2024,5,25,19,632
2024,5,25,20,609
2024,5,25,21,473
2024,5,25,22,326
2024,5,25,23,131
2024,5,26,0,-32767
2024,5,26,1,-21
2024,5,26,2,-22
2024,5,26,3,21
2024,5,26,4,159
2024,5,26,5,419
2024,5,26,6,573
2024,5,26,7,785
2024,5,26,8,879
2024,5,26,9,923
2024,5,26,10,920
2024,5,26,11,759
2024,5,26,12,672
2024,5,26,13,564
2024,5,26,14,491
2024,5,26,15,521
2024,5,26,16,517
2024,5,26,17,613
2024,5,26,18,667
2024,5,26,19,707
2024,5,26,20,651
2024,5,26,21,562
2024,5,26,22,500
2024,5,26,23,319
2024,5,27,0,94
2024,5,27,1,27
2024,5,27,2,13
2024,5,27,3,15
2024,5,27,4,157
2024,5,27,5,289
2024,5,27,6,508
2024,5,27,7,714
2024,5,27,8,822
2024,5,27,9,927
2024,5,27,10,943
2024,5,27,11,869
2024,5,27,12,752
2024,5,27,13,625
2024,5,27,14,548
2024,5,27,15,487
2024,5,27,16,532
2024,5,27,17,536
2024,5,27,18,616
2024,5,27,19,636
2024,5,27,20,666
2024,5,27,21,657
2024,5,27,22,580
2024,5,27,23,521
2024,5,28,0,268
2024,5,28,1,135
2024,5,28,2,87
2024,5,28,3,70
2024,5,28,4,165
2024,5,28,5,331
2024,5,28,6,420
2024,5,28,7,621
2024,5,28,8,808
2024,5,28,9,882
2024,5,28,10,952
2024,5,28,11,898
2024,5,28,12,868
2024,5,28,13,731
2024,5,28,14,599
2024,5,28,15,559
2024,5,28,16,480
2024,5,28,17,532
2024,5,28,18,565
2024,5,28,19,571
2024,5,28,20,700
2024,5,28,21,657
2024,5,28,22,590
2024,5,28,23,622
2024,5,29,0,398
2024,5,29,1,252
2024,5,29,2,170
2024,5,29,3,76
2024,5,29,4,108
2024,5,29,5,205
2024,5,29,6,251
2024,5,29,7,467
2024,5,29,8,618
2024,5,29,9,777
2024,5,29,10,858
2024,5,29,11,927
2024,5,29,12,873
2024,5,29,13,803
2024,5,29,14,690
2024,5,29,15,556
2024,5,29,16,451
2024,5,29,17,447
2024,5,29,18,467
2024,5,29,19,451
2024,5,29,20,559
2024,5,29,21,572
2024,5,29,22,627
2024,5,29,23,620
2024,5,30,0,-32767
2024,5,30,1,477
2024,5,30,2,314
2024,5,30,3,229
2024,5,30,4,212
2024,5,30,5,207
2024,5,30,6,260
2024,5,30,7,399
2024,5,30,8,498
2024,5,30,9,702
2024,5,30,10,768
2024,5,30,11,830
2024,5,30,12,865
2024,5,30,13,837
2024,5,30,14,722
2024,5,30,15,605
2024,5,30,16,463
2024,5,30,17,389
2024,5,30,18,348
2024,5,30,19,337
2024,5,30,20,396
2024,5,30,21,447
2024,5,30,22,538
2024,5,30,23,571
2024,5,31,0,557
2024,5,31,1,568
2024,5,31,2,493
2024,5,31,3,389
2024,5,31,4,346
2024,5,31,5,295
2024,5,31,6,303
2024,5,31,7,397
2024,5,31,8,466
2024,5,31,9,584
2024,5,31,10,714
2024,5,31,11,769
2024,5,31,12,822
2024,5,31,13,845
2024,5,31,14,773
2024,5,31,15,683
2024,5,31,16,529
2024,5,31,17,408
2024,5,31,18,287
2024,5,31,19,263
2024,5,31,20,276
2024,5,31,21,346
2024,5,31,22,426
2024,5,31,23,500
2024,6,1,0,-32767
2024,6,1,1,622
2024,6,1,2,605
2024,6,1,3,578
2024,6,1,4,531
2024,6,1,5,466
2024,6,1,6,456
2024,6,1,7,451
2024,6,1,8,473
2024,6,1,9,537
2024,6,1,10,638
2024,6,1,11,708
2024,6,1,12,778
2024,6,1,13,822
2024,6,1,14,792
2024,6,1,15,732
2024,6,1,16,642
2024,6,1,17,446
2024,6,1,18,326
2024,6,1,19,211
2024,6,1,20,164
2024,6,1,21,205
2024,6,1,22,279
2024,6,1,23,402
2024,6,2,0,463
2024,6,2,1,587
2024,6,2,2,663
2024,6,2,3,693
2024,6,2,4,698
2024,6,2,5,638
2024,6,2,6,627
2024,6,2,7,534
2024,6,2,8,531
2024,6,2,9,591
2024,6,2,10,626
2024,6,2,11,719
2024,6,2,12,749
2024,6,2,13,751
2024,6,2,14,819
2024,6,2,15,746
2024,6,2,16,653
2024,6,2,17,579
2024,6,2,18,350
2024,6,2,19,164
2024,6,2,20,112
2024,6,2,21,32
2024,6,2,22,124
2024,6,2,23,219
2024,6,3,0,342
2024,6,3,1,483
2024,6,3,2,617
2024,6,3,3,721
2024,6,3,4,768
2024,6,3,5,786
2024,6,3,6,-32767
2024,6,3,7,-32767
2024,6,3,8,-32767
2024,6,3,9,-32767
2024,6,3,10,-32767
2024,6,3,11,-32767
2024,6,3,12,-32767
2024,6,3,13,-32767
2024,6,3,14,-32767
2024,6,3,15,-32767
2024,6,3,16,-32767
2024,6,3,17,-32767
2024,6,3,18,-32767
2024,6,3,19,-32767
2024,6,3,20,-32767
2024,6,3,21,-32767
2024,6,3,22,-32767
2024,6,3,23,-32767
2024,6,4,0,-32767
2024,6,4,1,-32767
2024,6,4,2,-32767
2024,6,4,3,-32767
2024,6,4,4,-32767
2024,6,4,5,-32767
2024,6,4,6,-32767
2024,6,4,7,-32767
2024,6,4,8,-32767
2024,6,4,9,-32767
2024,6,4,10,-32767
2024,6,4,11,-32767
2024,6,4,12,-32767
2024,6,4,13,-32767
2024,6,4,14,-32767
2024,6,4,15,-32767
2024,6,4,16,-32767
2024,6,4,17,-32767
2024,6,4,18,-32767
2024,6,4,19,-32767
2024,6,4,20,-32767
2024,6,4,21,-32767
2024,6,4,22,-32767
2024,6,4,23,-32767
2024,6,5,0,-32767
2024,6,5,1,-32767
2024,6,5,2,-32767
2024,6,5,3,-32767
2024,6,5,4,-32767
2024,6,5,5,-32767
2024,6,5,6,-32767
2024,6,5,7,-32767
2024,6,5,8,-32767
2024,6,5,9,-32767
2024,6,5,10,-32767
2024,6,5,11,-32767
2024,6,5,12,-32767
2024,6,5,13,-32767
2024,6,5,14,-32767
2024,6,5,15,-32767
2024,6,5,16,-32767
2024,6,5,17,-32767
2024,6,5,18,-32767
2024,6,5,19,-32767
2024,6,5,20,-32767
2024,6,5,21,-32767
2024,6,5,22,-32767
2024,6,5,23,-32767
2024,6,6,0,-32767
2024,6,6,1,-32767
2024,6,6,2,-32767
2024,6,6,3,-32767
2024,6,6,4,-32767
2024,6,6,5,-32767
2024,6,6,6,-32767
2024,6,6,7,-32767
2024,6,6,8,-32767
2024,6,6,9,-32767
2024,6,6,10,-32767
2024,6,6,11,-32767
2024,6,6,12,-32767
2024,6,6,13,-32767
2024,6,6,14,-32767
2024,6,6,15,-32767
2024,6,6,16,-32767
2024,6,6,17,-32767
2024,6,6,18,-32767
2024,6,6,19,-32767
2024,6,6,20,-32767
2024,6,6,21,-32767
2024,6,6,22,-32767
2024,6,6,23,-32767
2024,6,7,0,-32767
2024,6,7,1,-32767
2024,6,7,2,165
2024,6,7,3,-32767
2024,6,7,4,-32767
2024,6,7,5,799
2024,6,7,6,-32767
2024,6,7,7,-32767
2024,6,7,8,1101
2024,6,7,9,-32767
2024,6,7,10,-32767
2024,6,7,11,800
2024,6,7,12,614
2024,6,7,13,601
2024,6,7,14,701
2024,6,7,15,610
2024,6,7,16,717
2024,6,7,17,810
2024,6,7,18,759
2024,6,7,19,739
2024,6,7,20,679
2024,6,7,21,512
2024,6,7,22,311
2024,6,7,23,143
2024,6,8,0,-32767
2024,6,8,1,-5
2024,6,8,2,113
2024,6,8,3,228
2024,6,8,4,437
2024,6,8,5,685
2024,6,8,6,857
2024,6,8,7,1003
2024,6,8,8,1063
2024,6,8,9,1097
2024,6,8,10,993
2024,6,8,11,868
2024,6,8,12,684
2024,6,8,13,590
2024,6,8,14,579
2024,6,8,15,575
2024,6,8,16,611
2024,6,8,17,729
2024,6,8,18,715
2024,6,8,19,773
2024,6,8,20,693
2024,6,8,21,614
2024,6,8,22,509
2024,6,8,23,308
2024,6,9,0,121
2024,6,9,1,74
2024,6,9,2,83
2024,6,9,3,142
2024,6,9,4,348
2024,6,9,5,543
2024,6,9,6,697
2024,6,9,7,904
2024,6,9,8,1017
2024,6,9,9,1049
2024,6,9,10,1013
2024,6,9,11,909
